source,file,run,size,activity,ns
fda,waterpipe.json,3,1955,writing,1809799
fda,registrationlisting100.json,3,214459,reading,263859085
fda,registrationlisting100.json,3,214459,loading,3280705
fda,registrationlisting100.json,3,214459,saving,3173821
fda,registrationlisting100.json,3,214459,writing,210246490
gh,kmt.json,3,4979,reading,6293279
gh,kmt.json,3,4979,loading,78887
gh,kmt.json,3,4979,saving,139970
gh,kmt.json,3,4979,writing,5039649
json.org,json_eg2.json,3,242,reading,343090
json.org,json_eg2.json,3,242,loading,55052
json.org,json_eg2.json,3,242,saving,36636
json.org,json_eg2.json,3,242,writing,738324
gh,gh_emoji.json,3,173641,reading,208789150
gh,gh_emoji.json,3,173641,loading,1314009
gh,gh_emoji.json,3,173641,saving,1591450
gh,gh_emoji.json,3,173641,writing,73796315
synthetic,list2.json,3,25,reading,58032
synthetic,list2.json,3,25,loading,51179
synthetic,list2.json,3,25,saving,24280
synthetic,list2.json,3,25,writing,357620
fda,event.json,3,1819,reading,2346937
fda,event.json,3,1819,loading,78207
fda,event.json,3,1819,saving,79419
fda,event.json,3,1819,writing,2173910
doi,doi_smoosh.json,3,537,reading,735377
doi,doi_smoosh.json,3,537,loading,65996
doi,doi_smoosh.json,3,537,saving,50440
doi,doi_smoosh.json,3,537,writing,1414091
gh,gh_mgree_events.json,3,168832,reading,204777138
gh,gh_mgree_events.json,3,168832,loading,1904418
gh,gh_mgree_events.json,3,168832,saving,2096203
gh,gh_mgree_events.json,3,168832,writing,115226996
penn,historic-20181028.json,3,1468638,reading,1825640597
penn,historic-20181028.json,3,1468638,loading,31379650
penn,historic-20181028.json,3,1468638,saving,23732563
penn,historic-20181028.json,3,1468638,writing,1424628107
fda,recall100.json,3,2117776,reading,2703893547
fda,recall100.json,3,2117776,loading,42794229
fda,recall100.json,3,2117776,saving,26859102
fda,recall100.json,3,2117776,writing,1870561268
rv,human_male.json,3,603912,reading,764803545
rv,human_male.json,3,603912,loading,12505400
rv,human_male.json,3,603912,saving,10578084
rv,human_male.json,3,603912,writing,804251499
gh,gh_licenses.json,3,2507,reading,3578322
gh,gh_licenses.json,3,2507,loading,92735
gh,gh_licenses.json,3,2507,saving,127381
gh,gh_licenses.json,3,2507,writing,4221412
doi,doi_10.1000_1.json,3,369,reading,527426
doi,doi_10.1000_1.json,3,369,loading,64929
doi,doi_10.1000_1.json,3,369,saving,45028
doi,doi_10.1000_1.json,3,369,writing,1199242
ncdc,ncdc_ewr_station.json,3,191,reading,283843
ncdc,ncdc_ewr_station.json,3,191,loading,34080
ncdc,ncdc_ewr_station.json,3,191,saving,30325
ncdc,ncdc_ewr_station.json,3,191,writing,600315
gh,mgree.json,3,1331,reading,1758581
gh,mgree.json,3,1331,loading,42789
gh,mgree.json,3,1331,saving,60341
gh,mgree.json,3,1331,writing,1756208
rv,demons.json,3,194,reading,283127
rv,demons.json,3,194,loading,53644
rv,demons.json,3,194,saving,31291
rv,demons.json,3,194,writing,623021
ncdc,ncdc_stations_big.json,3,200908,reading,250338308
ncdc,ncdc_stations_big.json,3,200908,loading,6343706
ncdc,ncdc_stations_big.json,3,200908,saving,4626720
ncdc,ncdc_stations_big.json,3,200908,writing,309255290
fda,tobacco10.json,3,6567,reading,8252509
fda,tobacco10.json,3,6567,loading,161818
fda,tobacco10.json,3,6567,saving,129110
fda,tobacco10.json,3,6567,writing,5147100
fda,event100.json,3,2945177,reading,3600681159
fda,event100.json,3,2945177,loading,45145662
fda,event100.json,3,2945177,saving,24521883
fda,event100.json,3,2945177,writing,1671950556
fda,recall10.json,3,212061,reading,257674697
fda,recall10.json,3,212061,loading,4124948
fda,recall10.json,3,212061,saving,2437709
fda,recall10.json,3,212061,writing,180021402
ncdc,ncdc_datatypes.json,3,4013,reading,4962699
ncdc,ncdc_datatypes.json,3,4013,loading,130320
ncdc,ncdc_datatypes.json,3,4013,saving,191802
ncdc,ncdc_datatypes.json,3,4013,writing,7966006
fda,recall50.json,4,1049501,reading,1269356578
fda,recall50.json,4,1049501,loading,20942691
fda,recall50.json,4,1049501,saving,12412913
fda,recall50.json,4,1049501,writing,907900176
fda,recall100.json,4,2117776,reading,2779233244
fda,recall100.json,4,2117776,loading,42073870
fda,recall100.json,4,2117776,saving,23228357
fda,recall100.json,4,2117776,writing,1893875296
rv,demons.json,4,194,reading,281772
rv,demons.json,4,194,loading,54253
rv,demons.json,4,194,saving,30982
rv,demons.json,4,194,writing,640292
ncdc,ncdc_ewr_station.json,4,191,reading,297594
ncdc,ncdc_ewr_station.json,4,191,loading,34517
ncdc,ncdc_ewr_station.json,4,191,saving,27793
ncdc,ncdc_ewr_station.json,4,191,writing,816223
gh,kmt.json,4,4979,reading,6383915
gh,kmt.json,4,4979,loading,98454
gh,kmt.json,4,4979,saving,151540
gh,kmt.json,4,4979,writing,5305779
fda,tobacco10.json,4,6567,reading,8323630
fda,tobacco10.json,4,6567,loading,159181
fda,tobacco10.json,4,6567,saving,149244
fda,tobacco10.json,4,6567,writing,7081705
penguin,linux.json,4,64401,reading,84063543
penguin,linux.json,4,64401,loading,591369
penguin,linux.json,4,64401,saving,777243
penguin,linux.json,4,64401,writing,33467915
fda,tobacco100.json,4,63634,reading,78553515
fda,tobacco100.json,4,63634,loading,1007822
fda,tobacco100.json,4,63634,saving,936563
fda,tobacco100.json,4,63634,writing,60984403
doi,doi_smoosh.json,4,537,reading,714179
doi,doi_smoosh.json,4,537,loading,66718
doi,doi_smoosh.json,4,537,saving,51518
doi,doi_smoosh.json,4,537,writing,1572250
gov.uk,bank-holidays.json,4,15124,reading,20526926
gov.uk,bank-holidays.json,4,15124,loading,626626
gov.uk,bank-holidays.json,4,15124,saving,584815
gov.uk,bank-holidays.json,4,15124,writing,33295812
json.org,json_eg4.json,4,3468,reading,4418563
json.org,json_eg4.json,4,3468,loading,103565
json.org,json_eg4.json,4,3468,saving,168939
json.org,json_eg4.json,4,3468,writing,5416118
penguin,dekeijzer.json,4,446,reading,619164
penguin,dekeijzer.json,4,446,loading,81918
penguin,dekeijzer.json,4,446,saving,35045
penguin,dekeijzer.json,4,446,writing,1119489
rv,animal.json,4,7051,reading,9521505
rv,animal.json,4,7051,loading,284161
rv,animal.json,4,7051,saving,233762
rv,animal.json,4,7051,writing,15386202
ncdc,ncdc_datatypes.json,4,4013,reading,5754525
ncdc,ncdc_datatypes.json,4,4013,loading,165142
ncdc,ncdc_datatypes.json,4,4013,saving,136392
ncdc,ncdc_datatypes.json,4,4013,writing,8156755
gh,mgree.json,4,1331,reading,1706397
gh,mgree.json,4,1331,loading,41428
gh,mgree.json,4,1331,saving,68486
gh,mgree.json,4,1331,writing,1643265
gh,gh_events.json,4,54778,reading,69874076
gh,gh_events.json,4,54778,loading,797128
gh,gh_events.json,4,54778,saving,944270
gh,gh_events.json,4,54778,writing,42954547
fda,tobacco_products.json,4,2345,reading,2992401
fda,tobacco_products.json,4,2345,loading,82058
fda,tobacco_products.json,4,2345,saving,73204
fda,tobacco_products.json,4,2345,writing,2469750
rv,agni.json,4,89267,reading,110670113
rv,agni.json,4,89267,loading,1786998
rv,agni.json,4,89267,saving,1463171
rv,agni.json,4,89267,writing,113435649
fda,waterpipe.json,4,1955,reading,2416916
fda,waterpipe.json,4,1955,loading,72677
fda,waterpipe.json,4,1955,saving,58964
fda,waterpipe.json,4,1955,writing,1793644
fda,recall10.json,4,212061,reading,261641456
fda,recall10.json,4,212061,loading,4005819
fda,recall10.json,4,212061,saving,2459614
fda,recall10.json,4,212061,writing,173622876
penguin,rust.json,4,161726,reading,198810018
penguin,rust.json,4,161726,loading,732585
penguin,rust.json,4,161726,saving,897715
penguin,rust.json,4,161726,writing,39333320
gh,gh_mgree_events.json,4,168832,reading,207173133
gh,gh_mgree_events.json,4,168832,loading,1884794
gh,gh_mgree_events.json,4,168832,saving,2178944
gh,gh_mgree_events.json,4,168832,writing,117872944
fda,event.json,4,1819,reading,2278211
fda,event.json,4,1819,loading,77716
fda,event.json,4,1819,saving,84987
fda,event.json,4,1819,writing,2380583
synthetic,object.json,4,77,reading,137977
synthetic,object.json,4,77,loading,28215
synthetic,object.json,4,77,saving,32154
synthetic,object.json,4,77,writing,429367
doi,doi_10.1000_1.json,4,369,reading,505829
doi,doi_10.1000_1.json,4,369,loading,62060
doi,doi_10.1000_1.json,4,369,saving,52761
doi,doi_10.1000_1.json,4,369,writing,1205680
ncdc,ncdc_gsom_sample.json,4,2867,reading,3818956
ncdc,ncdc_gsom_sample.json,4,2867,loading,132470
ncdc,ncdc_gsom_sample.json,4,2867,saving,134286
ncdc,ncdc_gsom_sample.json,4,2867,writing,7422377
gh,gh_licenses.json,4,2507,reading,3237549
gh,gh_licenses.json,4,2507,loading,85071
gh,gh_licenses.json,4,2507,saving,74375
gh,gh_licenses.json,4,2507,writing,3612951
gh,gh_emoji.json,4,173641,reading,212639420
gh,gh_emoji.json,4,173641,loading,1325354
gh,gh_emoji.json,4,173641,saving,1743716
gh,gh_emoji.json,4,173641,writing,76308385
json.org,json_eg3.json,4,602,reading,790291
json.org,json_eg3.json,4,602,loading,37086
json.org,json_eg3.json,4,602,saving,43482
json.org,json_eg3.json,4,602,writing,1414273
penn,historic-20181028.json,4,1468638,reading,1799904347
penn,historic-20181028.json,4,1468638,loading,33325279
penn,historic-20181028.json,4,1468638,saving,23629303
penn,historic-20181028.json,4,1468638,writing,1448167508
json.org,json_eg2.json,4,242,reading,343433
json.org,json_eg2.json,4,242,loading,56319
json.org,json_eg2.json,4,242,saving,38598
json.org,json_eg2.json,4,242,writing,869032
rv,human_male.json,4,603912,reading,744474419
rv,human_male.json,4,603912,loading,13104118
rv,human_male.json,4,603912,saving,10425298
rv,human_male.json,4,603912,writing,773719435
penguin,grisham.json,4,22488,reading,30126224
penguin,grisham.json,4,22488,loading,903025
penguin,grisham.json,4,22488,saving,1239642
penguin,grisham.json,4,22488,writing,49028221
json.org,json_eg1.json,4,583,reading,781550
json.org,json_eg1.json,4,583,loading,57272
json.org,json_eg1.json,4,583,saving,39840
json.org,json_eg1.json,4,583,writing,1001157
synthetic,object_null.json,4,95,reading,165338
synthetic,object_null.json,4,95,loading,28920
synthetic,object_null.json,4,95,saving,19336
synthetic,object_null.json,4,95,writing,480709
fda,registrationlisting100.json,4,214459,reading,261234936
fda,registrationlisting100.json,4,214459,loading,3403202
fda,registrationlisting100.json,4,214459,saving,3221994
fda,registrationlisting100.json,4,214459,writing,220510045
ncdc,ncdc_07030_stations.json,4,1476,reading,1904574
ncdc,ncdc_07030_stations.json,4,1476,loading,96632
ncdc,ncdc_07030_stations.json,4,1476,saving,105862
ncdc,ncdc_07030_stations.json,4,1476,writing,3974592
synthetic,obj_rename.json,4,69,reading,133763
synthetic,obj_rename.json,4,69,loading,23739
synthetic,obj_rename.json,4,69,saving,17867
synthetic,obj_rename.json,4,69,writing,435416
synthetic,list2.json,4,25,reading,63650
synthetic,list2.json,4,25,loading,53045
synthetic,list2.json,4,25,saving,19692
synthetic,list2.json,4,25,writing,361591
gh,ffs_issues.json,4,38158,reading,50185674
gh,ffs_issues.json,4,38158,loading,626060
gh,ffs_issues.json,4,38158,saving,607243
gh,ffs_issues.json,4,38158,writing,34271829
ncdc,ncdc_datasets.json,4,1625,reading,2128827
ncdc,ncdc_datasets.json,4,1625,loading,94896
ncdc,ncdc_datasets.json,4,1625,saving,118309
ncdc,ncdc_datasets.json,4,1625,writing,3662050
ncdc,ncdc_stations_big.json,4,200908,reading,251574409
ncdc,ncdc_stations_big.json,4,200908,loading,6013491
ncdc,ncdc_stations_big.json,4,200908,saving,4314581
ncdc,ncdc_stations_big.json,4,200908,writing,310396723
fda,event100.json,4,2945177,reading,3573832994
fda,event100.json,4,2945177,loading,45594972
fda,event100.json,4,2945177,saving,24595898
fda,event100.json,4,2945177,writing,1633311505
fda,tobacco.json,4,1144,reading,1466839
fda,tobacco.json,4,1144,loading,64254
fda,tobacco.json,4,1144,saving,51778
fda,tobacco.json,4,1144,writing,1207546
ncdc,ncdc_zips.json,4,2851,reading,3711748
ncdc,ncdc_zips.json,4,2851,loading,127284
ncdc,ncdc_zips.json,4,2851,saving,129814
ncdc,ncdc_zips.json,4,2851,writing,7581316
gh,ffs.json,4,5089,reading,7534130
gh,ffs.json,4,5089,loading,115110
gh,ffs.json,4,5089,saving,113931
gh,ffs.json,4,5089,writing,5763264
gh,mgree_repos.json,4,159905,reading,198368643
gh,mgree_repos.json,4,159905,loading,1903211
gh,mgree_repos.json,4,159905,saving,1740182
gh,mgree_repos.json,4,159905,writing,107166691
ncdc,ncdc_datacategories.json,4,1075,reading,1444061
ncdc,ncdc_datacategories.json,4,1075,loading,90316
ncdc,ncdc_datacategories.json,4,1075,saving,96104
ncdc,ncdc_datacategories.json,4,1075,writing,3242684
penguin,bsd.json,4,5415,reading,6852235
penguin,bsd.json,4,5415,loading,130546
penguin,bsd.json,4,5415,saving,137011
penguin,bsd.json,4,5415,writing,4921643
ncdc,ncdc_07030.json,4,111,reading,187049
ncdc,ncdc_07030.json,4,111,loading,29292
ncdc,ncdc_07030.json,4,111,saving,17788
ncdc,ncdc_07030.json,4,111,writing,472084
json.org,json_eg5.json,4,873,reading,1168365
json.org,json_eg5.json,4,873,loading,75986
json.org,json_eg5.json,4,873,saving,108439
json.org,json_eg5.json,4,873,writing,2022326
fda,registrationlisting.json,4,3228,reading,4108315
fda,registrationlisting.json,4,3228,loading,104053
fda,registrationlisting.json,4,3228,saving,129403
fda,registrationlisting.json,4,3228,writing,3801450
ncdc,ncdc_locationcategories.json,4,543,reading,736479
ncdc,ncdc_locationcategories.json,4,543,loading,70950
ncdc,ncdc_locationcategories.json,4,543,saving,46530
ncdc,ncdc_locationcategories.json,4,543,writing,2941841
gh,gh_gpl3.json,4,36979,reading,46891335
gh,gh_gpl3.json,4,36979,loading,72359
gh,gh_gpl3.json,4,36979,saving,132709
gh,gh_gpl3.json,4,36979,writing,11589518
ncdc,ncdc_locations.json,4,2808,reading,3653068
ncdc,ncdc_locations.json,4,2808,loading,146984
ncdc,ncdc_locations.json,4,2808,saving,114188
ncdc,ncdc_locations.json,4,2808,writing,7604166
gh,gh_apache2.json,4,12591,reading,16597971
gh,gh_apache2.json,4,12591,loading,72700
gh,gh_apache2.json,4,12591,saving,52320
gh,gh_apache2.json,4,12591,writing,3967489
fda,recall.json,4,22475,reading,29611395
fda,recall.json,4,22475,loading,442432
fda,recall.json,4,22475,saving,408429
fda,recall.json,4,22475,writing,20619727
ncdc,ncdc_gsom_sample.json,5,2867,reading,3589788
ncdc,ncdc_gsom_sample.json,5,2867,loading,124195
ncdc,ncdc_gsom_sample.json,5,2867,saving,183792
ncdc,ncdc_gsom_sample.json,5,2867,writing,7762668
ncdc,ncdc_locationcategories.json,5,543,reading,754794
ncdc,ncdc_locationcategories.json,5,543,loading,70526
ncdc,ncdc_locationcategories.json,5,543,saving,73865
ncdc,ncdc_locationcategories.json,5,543,writing,2027100
rv,human_male.json,5,603912,reading,734236693
rv,human_male.json,5,603912,loading,12426369
rv,human_male.json,5,603912,saving,10726890
rv,human_male.json,5,603912,writing,788795503
fda,waterpipe.json,5,1955,reading,2447931
fda,waterpipe.json,5,1955,loading,73586
fda,waterpipe.json,5,1955,saving,45221
fda,waterpipe.json,5,1955,writing,1733762
ncdc,ncdc_datacategories.json,5,1075,reading,1402236
ncdc,ncdc_datacategories.json,5,1075,loading,88777
ncdc,ncdc_datacategories.json,5,1075,saving,100922
ncdc,ncdc_datacategories.json,5,1075,writing,3377612
gh,gh_gpl3.json,5,36979,reading,49144783
gh,gh_gpl3.json,5,36979,loading,86751
gh,gh_gpl3.json,5,36979,saving,76171
gh,gh_gpl3.json,5,36979,writing,10515982
gh,gh_apache2.json,5,12591,reading,16057902
gh,gh_apache2.json,5,12591,loading,71103
gh,gh_apache2.json,5,12591,saving,56540
gh,gh_apache2.json,5,12591,writing,3575758
fda,event.json,5,1819,reading,2282226
fda,event.json,5,1819,loading,76240
fda,event.json,5,1819,saving,117769
fda,event.json,5,1819,writing,2079892
synthetic,object.json,5,77,reading,135754
synthetic,object.json,5,77,loading,27291
synthetic,object.json,5,77,saving,22811
synthetic,object.json,5,77,writing,1173397
synthetic,object_null.json,5,95,reading,171809
synthetic,object_null.json,5,95,loading,30405
synthetic,object_null.json,5,95,saving,35118
synthetic,object_null.json,5,95,writing,716668
fda,event100.json,5,2945177,reading,3586609136
fda,event100.json,5,2945177,loading,45622796
fda,event100.json,5,2945177,saving,24074932
fda,event100.json,5,2945177,writing,1703494990
penguin,bsd.json,5,5415,reading,6912538
penguin,bsd.json,5,5415,loading,96861
penguin,bsd.json,5,5415,saving,136642
penguin,bsd.json,5,5415,writing,4098398
ncdc,ncdc_07030_stations.json,5,1476,reading,1991085
ncdc,ncdc_07030_stations.json,5,1476,loading,95512
ncdc,ncdc_07030_stations.json,5,1476,saving,87145
ncdc,ncdc_07030_stations.json,5,1476,writing,3706901
json.org,json_eg3.json,5,602,reading,784237
json.org,json_eg3.json,5,602,loading,36602
json.org,json_eg3.json,5,602,saving,33544
json.org,json_eg3.json,5,602,writing,1172297
ncdc,ncdc_stations_big.json,5,200908,reading,249055383
ncdc,ncdc_stations_big.json,5,200908,loading,5975238
ncdc,ncdc_stations_big.json,5,200908,saving,4116683
ncdc,ncdc_stations_big.json,5,200908,writing,345841098
gh,kmt.json,5,4979,reading,6390889
gh,kmt.json,5,4979,loading,79980
gh,kmt.json,5,4979,saving,126210
gh,kmt.json,5,4979,writing,5437043
gh,gh_mgree_events.json,5,168832,reading,211839538
gh,gh_mgree_events.json,5,168832,loading,2085090
gh,gh_mgree_events.json,5,168832,saving,2092726
gh,gh_mgree_events.json,5,168832,writing,112115075
ncdc,ncdc_zips.json,5,2851,reading,3595914
ncdc,ncdc_zips.json,5,2851,loading,127441
ncdc,ncdc_zips.json,5,2851,saving,182381
ncdc,ncdc_zips.json,5,2851,writing,7276249
fda,recall100.json,5,2117776,reading,2599300375
fda,recall100.json,5,2117776,loading,41391379
fda,recall100.json,5,2117776,saving,23458548
fda,recall100.json,5,2117776,writing,1823922257
ncdc,ncdc_locations.json,5,2808,reading,3774657
ncdc,ncdc_locations.json,5,2808,loading,132267
ncdc,ncdc_locations.json,5,2808,saving,129791
ncdc,ncdc_locations.json,5,2808,writing,7745321
gov.uk,bank-holidays.json,5,15124,reading,19954756
gov.uk,bank-holidays.json,5,15124,loading,622126
gov.uk,bank-holidays.json,5,15124,saving,653800
gov.uk,bank-holidays.json,5,15124,writing,33830049
json.org,json_eg4.json,5,3468,reading,4291877
json.org,json_eg4.json,5,3468,loading,101680
json.org,json_eg4.json,5,3468,saving,151967
json.org,json_eg4.json,5,3468,writing,3806663
json.org,json_eg5.json,5,873,reading,1135076
json.org,json_eg5.json,5,873,loading,73878
json.org,json_eg5.json,5,873,saving,45847
json.org,json_eg5.json,5,873,writing,2000616
ncdc,ncdc_07030.json,5,111,reading,187598
ncdc,ncdc_07030.json,5,111,loading,29259
ncdc,ncdc_07030.json,5,111,saving,29341
ncdc,ncdc_07030.json,5,111,writing,534913
fda,recall10.json,5,212061,reading,258669219
fda,recall10.json,5,212061,loading,4149577
fda,recall10.json,5,212061,saving,2418110
fda,recall10.json,5,212061,writing,182400646
synthetic,obj_rename.json,5,69,reading,133234
synthetic,obj_rename.json,5,69,loading,23428
synthetic,obj_rename.json,5,69,saving,18106
synthetic,obj_rename.json,5,69,writing,492667
gh,gh_emoji.json,5,173641,reading,215441918
gh,gh_emoji.json,5,173641,loading,1326120
gh,gh_emoji.json,5,173641,saving,1787390
gh,gh_emoji.json,5,173641,writing,73726121
fda,registrationlisting100.json,5,214459,reading,271094480
fda,registrationlisting100.json,5,214459,loading,3423365
fda,registrationlisting100.json,5,214459,saving,2865376
fda,registrationlisting100.json,5,214459,writing,211839550
fda,tobacco10.json,5,6567,reading,8299959
fda,tobacco10.json,5,6567,loading,133169
fda,tobacco10.json,5,6567,saving,180528
fda,tobacco10.json,5,6567,writing,7877534
rv,demons.json,5,194,reading,527933
rv,demons.json,5,194,loading,61602
rv,demons.json,5,194,saving,44598
rv,demons.json,5,194,writing,1706481
gh,gh_licenses.json,5,2507,reading,3205602
gh,gh_licenses.json,5,2507,loading,85077
gh,gh_licenses.json,5,2507,saving,71172
gh,gh_licenses.json,5,2507,writing,3821215
gh,gh_events.json,5,54778,reading,68717849
gh,gh_events.json,5,54778,loading,788004
gh,gh_events.json,5,54778,saving,759772
gh,gh_events.json,5,54778,writing,44365061
fda,registrationlisting.json,5,3228,reading,4389454
fda,registrationlisting.json,5,3228,loading,92272
fda,registrationlisting.json,5,3228,saving,120342
fda,registrationlisting.json,5,3228,writing,3728521
ncdc,ncdc_datatypes.json,5,4013,reading,5037463
ncdc,ncdc_datatypes.json,5,4013,loading,130546
ncdc,ncdc_datatypes.json,5,4013,saving,167343
ncdc,ncdc_datatypes.json,5,4013,writing,7456579
penguin,linux.json,5,64401,reading,82297146
penguin,linux.json,5,64401,loading,569044
penguin,linux.json,5,64401,saving,817066
penguin,linux.json,5,64401,writing,33049939
penguin,grisham.json,5,22488,reading,29594981
penguin,grisham.json,5,22488,loading,872179
penguin,grisham.json,5,22488,saving,1064612
penguin,grisham.json,5,22488,writing,45647108
gh,ffs_issues.json,5,38158,reading,48498553
gh,ffs_issues.json,5,38158,loading,501481
gh,ffs_issues.json,5,38158,saving,604611
gh,ffs_issues.json,5,38158,writing,33427759
fda,recall50.json,5,1049501,reading,1296257513
fda,recall50.json,5,1049501,loading,21249953
fda,recall50.json,5,1049501,saving,13449585
fda,recall50.json,5,1049501,writing,964736532
gh,ffs.json,5,5089,reading,6930970
gh,ffs.json,5,5089,loading,111324
gh,ffs.json,5,5089,saving,131081
gh,ffs.json,5,5089,writing,5522647
synthetic,list2.json,5,25,reading,59220
synthetic,list2.json,5,25,loading,52930
synthetic,list2.json,5,25,saving,24670
synthetic,list2.json,5,25,writing,356136
gh,mgree_repos.json,5,159905,reading,201166051
gh,mgree_repos.json,5,159905,loading,1722587
gh,mgree_repos.json,5,159905,saving,2251883
gh,mgree_repos.json,5,159905,writing,127829171
penguin,rust.json,5,161726,reading,211491854
penguin,rust.json,5,161726,loading,794263
penguin,rust.json,5,161726,saving,838776
penguin,rust.json,5,161726,writing,37448838
penguin,dekeijzer.json,5,446,reading,593882
penguin,dekeijzer.json,5,446,loading,30862
penguin,dekeijzer.json,5,446,saving,31948
penguin,dekeijzer.json,5,446,writing,952604
json.org,json_eg1.json,5,583,reading,785988
json.org,json_eg1.json,5,583,loading,57953
json.org,json_eg1.json,5,583,saving,35242
json.org,json_eg1.json,5,583,writing,1156837
fda,recall.json,5,22475,reading,28882278
fda,recall.json,5,22475,loading,484002
fda,recall.json,5,22475,saving,368464
fda,recall.json,5,22475,writing,21770238
ncdc,ncdc_ewr_station.json,5,191,reading,291363
ncdc,ncdc_ewr_station.json,5,191,loading,32769
ncdc,ncdc_ewr_station.json,5,191,saving,27908
ncdc,ncdc_ewr_station.json,5,191,writing,704873
fda,tobacco100.json,5,63634,reading,83190344
fda,tobacco100.json,5,63634,loading,932063
fda,tobacco100.json,5,63634,saving,829679
fda,tobacco100.json,5,63634,writing,42261569
rv,agni.json,5,89267,reading,119179906
rv,agni.json,5,89267,loading,2400594
rv,agni.json,5,89267,saving,2052941
rv,agni.json,5,89267,writing,122477014
fda,tobacco.json,5,1144,reading,1567109
fda,tobacco.json,5,1144,loading,69194
fda,tobacco.json,5,1144,saving,44037
fda,tobacco.json,5,1144,writing,1149882
json.org,json_eg2.json,5,242,reading,372012
json.org,json_eg2.json,5,242,loading,58585
json.org,json_eg2.json,5,242,saving,32887
json.org,json_eg2.json,5,242,writing,895872
penn,historic-20181028.json,5,1468638,reading,1807841513
penn,historic-20181028.json,5,1468638,loading,32959932
penn,historic-20181028.json,5,1468638,saving,22971826
penn,historic-20181028.json,5,1468638,writing,1454969694
gh,mgree.json,5,1331,reading,2031092
gh,mgree.json,5,1331,loading,48422
gh,mgree.json,5,1331,saving,81756
gh,mgree.json,5,1331,writing,1722028
fda,tobacco_products.json,5,2345,reading,3007070
fda,tobacco_products.json,5,2345,loading,82889
fda,tobacco_products.json,5,2345,saving,78358
fda,tobacco_products.json,5,2345,writing,2331188
doi,doi_10.1000_1.json,5,369,reading,498192
doi,doi_10.1000_1.json,5,369,loading,61828
doi,doi_10.1000_1.json,5,369,saving,45167
doi,doi_10.1000_1.json,5,369,writing,1269163
rv,animal.json,5,7051,reading,9301672
rv,animal.json,5,7051,loading,206370
rv,animal.json,5,7051,saving,251595
rv,animal.json,5,7051,writing,12207585
ncdc,ncdc_datasets.json,5,1625,reading,2086030
ncdc,ncdc_datasets.json,5,1625,loading,92958
ncdc,ncdc_datasets.json,5,1625,saving,81892
ncdc,ncdc_datasets.json,5,1625,writing,3991383
doi,doi_smoosh.json,5,537,reading,741279
doi,doi_smoosh.json,5,537,loading,66086
doi,doi_smoosh.json,5,537,saving,63733
doi,doi_smoosh.json,5,537,writing,1653465
json.org,json_eg5.json,6,873,reading,1160209
json.org,json_eg5.json,6,873,loading,74985
json.org,json_eg5.json,6,873,saving,81233
json.org,json_eg5.json,6,873,writing,2348459
ncdc,ncdc_locations.json,6,2808,reading,3781576
ncdc,ncdc_locations.json,6,2808,loading,133811
ncdc,ncdc_locations.json,6,2808,saving,127459
ncdc,ncdc_locations.json,6,2808,writing,7492174
rv,demons.json,6,194,reading,284478
rv,demons.json,6,194,loading,54789
rv,demons.json,6,194,saving,35252
rv,demons.json,6,194,writing,673593
ncdc,ncdc_locationcategories.json,6,543,reading,761902
ncdc,ncdc_locationcategories.json,6,543,loading,71887
ncdc,ncdc_locationcategories.json,6,543,saving,60736
ncdc,ncdc_locationcategories.json,6,543,writing,1871515
json.org,json_eg2.json,6,242,reading,353938
json.org,json_eg2.json,6,242,loading,56638
json.org,json_eg2.json,6,242,saving,27718
json.org,json_eg2.json,6,242,writing,914328
ncdc,ncdc_07030_stations.json,6,1476,reading,1887638
ncdc,ncdc_07030_stations.json,6,1476,loading,97420
ncdc,ncdc_07030_stations.json,6,1476,saving,79266
ncdc,ncdc_07030_stations.json,6,1476,writing,3572370
ncdc,ncdc_stations_big.json,6,200908,reading,249026474
ncdc,ncdc_stations_big.json,6,200908,loading,6365130
ncdc,ncdc_stations_big.json,6,200908,saving,4384179
ncdc,ncdc_stations_big.json,6,200908,writing,319190156
gh,kmt.json,6,4979,reading,6124696
gh,kmt.json,6,4979,loading,78853
gh,kmt.json,6,4979,saving,118034
gh,kmt.json,6,4979,writing,5009338
json.org,json_eg4.json,6,3468,reading,4403104
json.org,json_eg4.json,6,3468,loading,102730
json.org,json_eg4.json,6,3468,saving,113738
json.org,json_eg4.json,6,3468,writing,4040581
ncdc,ncdc_zips.json,6,2851,reading,3757896
ncdc,ncdc_zips.json,6,2851,loading,128282
ncdc,ncdc_zips.json,6,2851,saving,166334
ncdc,ncdc_zips.json,6,2851,writing,8157134
gh,gh_apache2.json,6,12591,reading,17242044
gh,gh_apache2.json,6,12591,loading,74210
gh,gh_apache2.json,6,12591,saving,57241
gh,gh_apache2.json,6,12591,writing,3752938
fda,tobacco.json,6,1144,reading,1491189
fda,tobacco.json,6,1144,loading,69185
fda,tobacco.json,6,1144,saving,37849
fda,tobacco.json,6,1144,writing,1067633
gh,gh_licenses.json,6,2507,reading,3172973
gh,gh_licenses.json,6,2507,loading,84190
gh,gh_licenses.json,6,2507,saving,104797
gh,gh_licenses.json,6,2507,writing,3597807
gh,mgree.json,6,1331,reading,1760037
gh,mgree.json,6,1331,loading,42460
gh,mgree.json,6,1331,saving,67792
gh,mgree.json,6,1331,writing,1768531
synthetic,object_null.json,6,95,reading,159520
synthetic,object_null.json,6,95,loading,27931
